id,created_at,text,retweetcount,favoritecount,img,author,text_normal
873040973030244353,2017-06-09 04:56:02,offici hungparlia parti major bbcelect,7960,5347,http://pbs.twimg.com/tweet_video_thumb/DB2plYwU0AA-Kqa.jpg,BBCBreaking,"its official: #hungparliament for uk. no party can win a majority


#ge2017 #bbcelection "
872986842571952128,2017-06-09 01:20:57,deputi leader angu robertson lose conserv moray bbcelect,371,567,http://pbs.twimg.com/media/DB14ogFWsAQGpma.jpg,BBCBreaking,"snp deputy leader angus robertson loses to the conservatives in moray

 #bbcelection #ge2017 "
872925340301131777,2017-06-08 21:16:33,exit poll project conserv seat short major bbcelect,2111,1909,http://pbs.twimg.com/media/DB1AAidXsAAdsRN.jpg,BBCBreaking,"exit poll projects conservatives 12 seats short of a majority


#bbcelection #ge2017 "
872848660798685184,2017-06-08 16:11:52,jame comey call donald trump releas tape meet might exist,648,1283,http://pbs.twimg.com/media/DBz7OWsUMAAo0CE.jpg,BBCBreaking,james comey calls on donald trump to release any tapes of their meetings that might exist  
872458553134632961,2017-06-07 14:21:43,famili sebastien belang confirm among kill london attack,294,494,http://pbs.twimg.com/media/DBuYbgjUQAAKz0A.jpg,BBCBreaking,"family of sebastien belanger confirm he was among those killed in london attacks

 "
872031717434941440,2017-06-06 10:05:37,peopl across fall silent rememb victim londonattack,1410,3371,http://pbs.twimg.com/media/DBoUOAGUIAAfW7a.jpg,BBCBreaking,"people across the uk fall silent to remember the victims of the #londonattacks

 "
871457769034874880,2017-06-04 20:04:57,ariana grand send heartfelt messag onelovemanchest concert,3335,10776,http://pbs.twimg.com/media/DBgKN6bUIAE_ert.jpg,BBCBreaking,ariana grande sends a heartfelt message to her fans during the #onelovemanchester concert  
871390483771121665,2017-06-04 15:37:35,londonattack recent hire attack polic,578,733,http://pbs.twimg.com/media/DBfNBaZUQAET7tm.jpg,BBCBreaking,"van used in #londonattacks was recently hired by one of the attackers, police say  "
871202037806931969,2017-06-04 03:08:46,polic mark rowley polic know london attack happen,2016,1589,http://pbs.twimg.com/media/DBchoXhUIAAk39L.jpg,BBCBreaking,met polices mark rowley on what police know so far about london attack and how it happened  
871176976320671744,2017-06-04 01:29:11,imag show suspect involv londonbridg terror incid,1071,1321,http://pbs.twimg.com/media/DBcKyhsW0AAg2a5.jpg,BBCBreaking,image shows van suspected of being involved in #londonbridge terror incident  
869843640432164865,2017-05-31 09:10:59,bbcnewspr statement,2667,0,http://pbs.twimg.com/media/DBJL2_8XYAAnrr7.jpg,BBCBreaking,rt @bbcnewspr: bbc statement: 
867683555601637376,2017-05-25 10:07:35,fall silent rememb kill manchest terror attack,2151,5023,http://pbs.twimg.com/media/DAqhloIXUAAb-Px.jpg,BBCBreaking,the uk falls silent to remember those killed in the manchester terror attack  
867321141597270016,2017-05-24 10:07:28,latest victim manchest terror attack name martyn hett,1304,2099,http://pbs.twimg.com/media/DAlX-vvXkAAr-w9.jpg,BBCBreaking,latest victim who died in manchester terror attack named as martyn hett  
867124127236186112,2017-05-23 21:04:36,member forc deploy across terror level rais theresa,3660,3452,http://pbs.twimg.com/media/DAikyqTXkAQyoad.jpg,BBCBreaking,members of armed forces to be deployed across the uk as terror level raised – pm theresa may  
867007273071259649,2017-05-23 13:20:16,former jame bond star roger moor cancer famili,9947,8146,http://pbs.twimg.com/media/DAg6hOiXYAAkMp4.jpg,BBCBreaking,"former james bond star, sir roger moore, dies aged 89 from cancer, family say 

 "
866980527789793282,2017-05-23 11:34:00,bbcpeterhunt queen manchest attack,2055,0,http://pbs.twimg.com/media/DAgdpqeXUAEVPoR.jpg,BBCBreaking,rt @bbcpeterhunt: the queen on #manchester attack: 
866966247333822465,2017-05-23 10:37:15,manutd squad hold minut silenc victim manchest arena attack,1929,4839,http://pbs.twimg.com/ext_tw_video_thumb/866965900007702528/pu/img/_PoPknF_DoldpKpK.jpg,BBCBreaking,".@manutd squad hold minutes silence for victims of manchester arena attack

 "
866959897790824448,2017-05-23 10:12:01,attack stand appal sicken cowardic theresa,1049,1334,http://pbs.twimg.com/media/DAgPbMPXcAIXyc1.jpg,BBCBreaking,"""this attack stands out for its appalling, sickening cowardice"" - uk pm @theresa_may  "
866887210544635905,2017-05-23 05:23:11,manchest arena blast dead least injur suspect terror attack latest,4260,2476,http://pbs.twimg.com/media/DAfNUqlXUAU-Lyp.jpg,BBCBreaking,"manchester arena blast 
• 19 dead
• at least 50 injured
• suspected terror attack
• latest  "
866687534755192832,2017-05-22 16:09:45,bbcsport david resign manag sunderland follow safc,677,0,http://pbs.twimg.com/media/DAcWUZWW0AUKquV.jpg,BBCBreaking,"rt @bbcsport: david moyes has resigned as manager of sunderland.

more to follow #safc "
864880389336162304,2017-05-17 16:28:48,donald trump politician history treat wors unfairli,1686,3257,http://pbs.twimg.com/media/DACsICGUMAINhPI.jpg,BBCBreaking,"donald trump says:  ""no politician in history… has been treated worse or more unfairly""  "
864855355775492098,2017-05-17 14:49:19,chelsea post pictur first step freedom releas,237,626,http://pbs.twimg.com/media/DACUoCzXgAYJoiT.jpg,BBCBreaking,chelsea manning posts picture of her “first steps to freedom” after release  
863054800157585408,2017-05-12 15:34:33,nhsdigit nhscyberattack know,879,428,http://pbs.twimg.com/media/C_ovo14XUAAMFs2.jpg,BBCBreaking,".@nhsdigital @nca_uk #nhscyberattack - what we know so far

 "
863046075002884097,2017-05-12 14:59:53,screenshot appar ransomwar attack messag sent england trust,1387,643,http://pbs.twimg.com/media/C_omr8WXgAAfBwm.jpg,BBCBreaking,screenshot of apparent  ransomware attack message sent to nhs england trusts  
861789926853050368,2017-05-09 03:48:24,outgo jakarta governor ahok found guilti blasphemi,785,466,http://pbs.twimg.com/media/C_WxV16WAAAtzP-.jpg,BBCBreaking,"outgoing jakarta governor ahok found guilty of blasphemy

 "
861536507626172416,2017-05-08 11:01:24,announc debat,684,939,http://pbs.twimg.com/media/C_TK4vjW0AAMUx8.jpg,BBCBreaking,"bbc announces 7 way debate for 31st may #ge2017 
 "
854692746321383424,2017-04-19 13:46:44,vote gener elect held june,1425,1347,http://pbs.twimg.com/media/C9x6hYpWAAEhNW8.jpg,BBCBreaking,"mps vote for uk general election to be held on 8 june

 #ge2017 "
854280349408346113,2017-04-18 10:28:01,reluct decid countri need elect theresa,2637,2367,http://pbs.twimg.com/media/C9sDcfWUMAA4zy_.jpg,BBCBreaking,"""it was with reluctance that i decided the country needs this election"" - theresa may  "
854274680919818240,2017-04-18 10:05:30,theresa announc snap gener elect,10942,5292,http://pbs.twimg.com/media/C9r-SvoXgAAl4Ql.jpg,BBCBreaking,"uk pm @theresa_may announces snap general election

 "
852256155350867968,2017-04-12 20:24:36,potu trump nato longer obsolet revers stanc earlier year,967,1202,http://pbs.twimg.com/media/C9PSc64U0AAdRrt.jpg,BBCBreaking,".@potus trump says nato is ""no longer obsolete"", reversing stance earlier this year 

 "
851912969244078080,2017-04-11 21:40:54,blast target attack borussia dortmund team polic,421,335,http://pbs.twimg.com/media/C9KZntyXsAAJ129.jpg,BBCBreaking,"blasts were ""targeted attack against"" borussia dortmund team bus, police say  "
850348446997504000,2017-04-07 14:04:03,everyth indic stockholm truck crash terror attack swedish stefan lofven,877,395,http://pbs.twimg.com/media/C80LZDYXUAAO1Vg.jpg,BBCBreaking,"everything indicates stockholm truck crash is ""a terror attack"" - swedish pm stefan lofven

 "
850340879474860032,2017-04-07 13:33:58,three dead stockholm swedish media report lorri crowd citi centr,1587,573,http://pbs.twimg.com/media/C80EdNbXoAAo8yP.jpg,BBCBreaking,"three dead in stockholm, swedish media report, after lorry rams into crowds in city centre

 "
849732727565955072,2017-04-05 21:17:24,aung ethnic cleans muslim minor myanmar interview bbcnewsten,2721,2549,http://pbs.twimg.com/ext_tw_video_thumb/849732497013448710/pu/img/28IBiZOPp05_y_pk.jpg,BBCBreaking,"aung san suu kyi says there is no ethnic cleansing of muslim minority in myanmar, in a bbc interview #bbcnewsten "
849578952003735552,2017-04-05 11:06:21,royal attend servic hope westminst abbey follow london terror attack,1195,4352,http://pbs.twimg.com/media/C8pPi7kUAAAEMED.jpg,BBCBreaking,"royals attend a ""service of hope"" at westminster abbey, following the london terror attack  "
849301956501942272,2017-04-04 16:45:40,theresa call investig suspect chemic attack idlib syria,1106,1610,http://pbs.twimg.com/media/C8lTnjlWsAAX52x.jpg,BBCBreaking,"uk pm @theresa_may calls for investigation into suspected chemical attack in idlib, #syria 

 "
848987498370019330,2017-04-03 19:56:07,latest deadli petersburg metro explos,1033,640,http://pbs.twimg.com/media/C8g1oPMXsAAn8gz.jpg,BBCBreaking,"latest on deadly st petersburg metro explosion:

 "
848916075744030721,2017-04-03 15:12:19,latest deadli petersburg metro blast,730,450,http://pbs.twimg.com/media/C8f0q8_VoAEW601.jpg,BBCBreaking,"latest on deadly st petersburg metro blast: 

 "
848898949499039744,2017-04-03 14:04:15,petersburg metro amateur video show aftermath warn graphic video,492,428,http://pbs.twimg.com/ext_tw_video_thumb/848898909422444545/pu/img/4Jo1nqoxsQ7CCZCR.jpg,BBCBreaking,"st petersburg metro: amateur video shows aftermath
 
(warning graphic video) "
848555742168829952,2017-04-02 15:20:28,civil right activist darcu howe biograph tell,738,854,http://pbs.twimg.com/media/C8as8taVYAA8Mlj.jpg,BBCBreaking,"civil rights activist darcus howe dies aged 74, his biographer tells bbc

 "
845359493097705472,2017-03-24 19:39:43,media report vote republican healthcar bill pull,2019,3394,http://pbs.twimg.com/media/C7tR-j2XUAUODpP.jpg,BBCBreaking,us media reports that the vote on the republican healthcare bill has been pulled  
845244545650458624,2017-03-24 12:02:58,pictur emerg london attack khalid masood school,270,331,http://pbs.twimg.com/media/C7rpG69X0AA6aUd.jpg,BBCBreaking,"picture emerges of london attacker khalid masood during his school days

 "
1012689709414473730,2018-06-29 13:30:16,proud acknowledg prideinact,18,25,http://pbs.twimg.com/media/Dg3L7CDWAAE3CiO.jpg,Bloomberg,proud to be acknowledged for our #prideinaction. ‍ 
1011602549336625152,2018-06-26 13:30:17,critic reason need prideinact year round,287,1618,http://pbs.twimg.com/media/DgnvKCTWsAIwrXT.jpg,Bloomberg,a critical reason why we need more #prideinaction all year round. 
1009435715514576899,2018-06-20 14:00:03,prove busi case sustain data show,7,12,http://pbs.twimg.com/tweet_video_thumb/DgI8bGDWsAIjaTn.jpg,Bloomberg,we are proving the business case for sustainability - and have the data to show for it.   
1009058305162055682,2018-06-19 13:00:22,school workplac prideinact mean creat inclus space show pridemonth,424,3260,http://pbs.twimg.com/media/DgDlLi_W4AU8Xc7.jpg,Bloomberg,"from schools to workplaces, #prideinaction means creating inclusive spaces. show us yours this #pridemonth. "
1007246393793241090,2018-06-14 13:00:28,happen there prideinact,575,4097,http://pbs.twimg.com/media/Dfp1QbIWAAAu75e.jpg,Bloomberg,this is what happens when there’s more #prideinaction. ‍ 
1006159207207522307,2018-06-11 13:00:23,mani reason call prideinact pridemonth,45,583,http://pbs.twimg.com/media/DfaYd3DX0AA-UKH.jpg,Bloomberg,just one of the many reasons we’re calling for #prideinaction this #pridemonth. 
1005072076787642368,2018-06-08 13:00:31,call prideinact pridemonth,252,2064,http://pbs.twimg.com/media/DfK7ug0VAAAHKlY.jpg,Bloomberg,this is why we’re calling for more #prideinaction during #pridemonth. 
1003984899953524738,2018-06-05 13:00:27,that call prideinact,533,3187,http://pbs.twimg.com/media/De7e8gwW4AA9_RD.jpg,Bloomberg,now that’s what we call #prideinaction. ‍ 
996019856960114690,2018-05-14 13:30:13,earth resourc good environ good busi,6,14,http://pbs.twimg.com/tweet_video_thumb/DdKSxFbVAAAIxy5.jpg,Bloomberg,"re-using our earths resources is good for the environment, and good for business. 
  "
993883256620797952,2018-05-08 16:00:08,compani hire divers,2,4,http://pbs.twimg.com/media/Dcr7jdcX4AEA_Ac.jpg,Bloomberg,what companies can do to hire diversely:  
988506113611124736,2018-04-23 19:53:17,blockchain revolution ship industri,15,20,http://pbs.twimg.com/media/DbfhEcjV0AA_Rxa.jpg,Bloomberg,blockchain is about to revolutionize the shipping industry:  
987070555865088000,2018-04-19 20:48:54,machin learn asia south korea tackl obstacl adopt,4,1,http://pbs.twimg.com/media/DbLHb-MW4AA5eIc.jpg,Bloomberg,machine learning in asia: how south korea is tackling key obstacles to adoption  
986601120356282370,2018-04-18 13:43:31,forg uniqu econom model south africa,4,6,http://pbs.twimg.com/media/DbEcfODXkAAHR_0.jpg,Bloomberg,forging a unique economic model for south africa:  
986341864793165824,2018-04-17 20:33:20,british busi arent back second brexit vote,4,4,http://pbs.twimg.com/media/DbAwskcWsAAQHio.jpg,Bloomberg,british businesses arent backing a second brexit vote:  
984372582739795968,2018-04-12 10:08:07,today bloomberg squar mile relay sydney barangaroo reserv race view werunthisc,0,8,http://pbs.twimg.com/media/DakxpVzX0AEVBor.jpg,Bloomberg,todays bloomberg square mile relay sydney at the @barangaroo reserve is a race with a view! #werunthiscity 
983745761098850305,2018-04-10 16:37:21,thetermin store read outlook take,6,0,http://pbs.twimg.com/tweet_video_thumb/Dab3KerWAAAp0LS.jpg,Bloomberg,rt @theterminal: what is in store for #esg in 2018? read our bi outlook for our take:  
981956652894244864,2018-04-05 18:08:04,account labor market dispar black white america,3,6,http://pbs.twimg.com/media/DaCcXxEV4AAzR8x.jpg,Bloomberg,what accounts for the labor market disparities between blacks and whites in america?  
981941332578054145,2018-04-05 17:07:11,sustain invest grow pension millenni,3,9,http://pbs.twimg.com/media/DaCOb30WAAEr4Db.jpg,Bloomberg,"sustainable investing grows on pensions, millennials:  "
981781014006718464,2018-04-05 06:30:09,investor press board divers climat risk,6,5,http://pbs.twimg.com/media/DZ_8oNRW4AAlvZo.jpg,Bloomberg,"investors press boards on diversity, climate risk:  "
981672429281054727,2018-04-04 23:18:40,decod effect mifid research rule,4,7,http://pbs.twimg.com/media/DZ-Z3pXXUAAutip.jpg,Bloomberg,decoding the effect of mifid ii’s research rules:  
980576137997938688,2018-04-01 22:42:24,craft data govern,6,5,http://pbs.twimg.com/media/DZu0zNmXcAEa9Im.jpg,Bloomberg,how to craft a data edge from governance:  
979366533364420608,2018-03-29 14:35:51,famili offic treat artwork anoth asset,6,6,http://pbs.twimg.com/media/DZdoq7dVMAAEmhM.jpg,Bloomberg,family offices try to treat artwork as just another asset:  
979085569883082752,2018-03-28 19:59:25,pipelin green financ,3,8,http://pbs.twimg.com/media/DZZpIupW0AAGXmH.jpg,Bloomberg,pipeline for green finance gets going:  
978271298743930880,2018-03-26 14:03:47,retail brick mortar design still good bone,3,5,http://pbs.twimg.com/media/DZOEj2xW4AEV4db.jpg,Bloomberg,why retails brick-and-mortar design still has good bones:  
976130364493193217,2018-03-20 16:16:29,make sens world cryptocurr rule,3,9,http://pbs.twimg.com/media/DYvpZEeXUAA-Fql.jpg,Bloomberg,making sense of the worlds cryptocurrency rules:  
974348498937221122,2018-03-15 18:15:59,bond help gulf state delay reform,8,10,http://pbs.twimg.com/media/DYWUy22WAAE_lNR.jpg,Bloomberg,bonds are helping these gulf states delay reforms:  
973981838027915264,2018-03-14 17:59:00,happi piday bloomberg,15,22,http://pbs.twimg.com/media/DYQ-NpEVAAALpse.jpg,Bloomberg,happy #piday from bloomberg lp. 
973939578942971905,2018-03-14 15:11:05,govern push invest forward,6,10,http://pbs.twimg.com/media/DYQg4muW4AAodsB.jpg,Bloomberg,governments push esg investment forward:  
973705915479347203,2018-03-13 23:42:35,busi favor certainti full brexit deal studi show,6,9,http://pbs.twimg.com/media/DYNMXcLX0AAznIu.jpg,Bloomberg,"businesses favor certainty over full brexit deal, study shows:  "
972227589858365445,2018-03-09 21:48:15,blossom green bond market grow toward billion year,7,12,http://pbs.twimg.com/media/DX4L1ohUQAAMQfz.jpg,Bloomberg,blossoming green-bond market growing toward $250 billion year:  
971866171397074944,2018-03-08 21:52:06,women minor futur tech progress made,6,6,http://pbs.twimg.com/media/DXzDIaiV4AEqrTA.jpg,Bloomberg,"why women and minorities are the future of tech, and how progress can be made:  "
971717405771694080,2018-03-08 12:00:57,intern women celebr weve come continu pressforprogress,6,18,http://pbs.twimg.com/ext_tw_video_thumb/971717318656102400/pu/img/T4XnksVzVJ9Qun9V.jpg,Bloomberg,"this international womens day, we celebrate how far weve come and continue to #pressforprogress. "
